Filename;Object ID;Annotation tag;Upper left corner X;Upper left corner Y;Lower right corner X;Lower right corner Y;
frame_121185.png;2;MTB; 245; 79; 267; 116;
frame_121186.png;1;MTB; 189; 100; 223; 149;
frame_121186.png;2;MTB; 240; 79; 266; 118;
frame_121187.png;1;MTB; 185; 100; 219; 152;
frame_121187.png;2;MTB; 236; 82; 262; 122;
frame_121188.png;1;MTB; 174; 100; 210; 156;
frame_121188.png;2;MTB; 236; 82; 262; 122;
frame_121189.png;1;MTB; 166; 100; 203; 158;
frame_121189.png;2;MTB; 225; 85; 253; 128;
frame_121190.png;1;MTB; 154; 100; 193; 161;
frame_121190.png;2;MTB; 221; 85; 249; 128;
frame_121191.png;1;MTB; 138; 100; 180; 165;
frame_121191.png;2;MTB; 216; 88; 245; 132;
frame_121192.png;1;MTB; 116; 100; 170; 170;
frame_121192.png;2;MTB; 214; 92; 243; 136;
frame_121193.png;1;MTB; 97; 99; 153; 171;
frame_121193.png;2;MTB; 207; 90; 238; 140;
frame_121194.png;1;MTB; 69; 94; 146; 189;
frame_121194.png;2;MTB; 202; 90; 233; 140;
frame_121195.png;1;MTB; 35; 93; 111; 188;
frame_121195.png;2;MTB; 198; 92; 229; 142;
frame_121196.png;1;MTB; 4; 91; 87; 192;
frame_121196.png;2;MTB; 191; 92; 224; 150;
frame_121197.png;1;MTB; -1; 87; 61; 198;
frame_121197.png;2;MTB; 178; 92; 217; 154;
frame_121198.png;2;MTB; 171; 92; 213; 156;
frame_121199.png;2;MTB; 161; 92; 201; 164;
frame_121200.png;2;MTB; 145; 92; 192; 167;
frame_121201.png;2;MTB; 129; 92; 181; 177;
frame_121202.png;2;MTB; 110; 92; 163; 179;
frame_121203.png;2;MTB; 84; 87; 147; 186;
frame_121204.png;2;MTB; 52; 85; 126; 188;
frame_121205.png;2;MTB; 18; 76; 110; 200;
frame_121206.png;2;MTB; 0; 76; 82; 206;
frame_121207.png;2;MTB; 0; 76; 50; 206;
frame_134262.png;1;MTB; 257; 79; 283; 113;
frame_134257.png;1;MTB; 282; 68; 299; 93;
frame_134258.png;1;MTB; 272; 67; 294; 98;
frame_134259.png;1;MTB; 271; 70; 295; 101;
frame_134260.png;1;MTB; 264; 72; 290; 106;
frame_134261.png;1;MTB; 262; 76; 288; 110;
frame_134263.png;1;MTB; 250; 79; 278; 116;
frame_134264.png;1;MTB; 245; 84; 273; 121;
frame_134265.png;1;MTB; 242; 86; 270; 123;
frame_134266.png;1;MTB; 235; 88; 265; 127;
frame_134267.png;1;MTB; 230; 88; 263; 128;
frame_134268.png;1;MTB; 222; 89; 257; 133;
frame_134269.png;1;MTB; 217; 91; 252; 135;
frame_134270.png;1;MTB; 211; 91; 248; 139;
frame_134271.png;1;MTB; 205; 95; 242; 143;
frame_134272.png;1;MTB; 200; 95; 238; 145;
frame_134273.png;1;MTB; 192; 96; 230; 157;
frame_134274.png;1;MTB; 184; 96; 225; 158;
frame_134275.png;1;MTB; 174; 96; 217; 164;
frame_134276.png;1;MTB; 162; 96; 208; 169;
frame_134277.png;1;MTB; 147; 98; 195; 173;
frame_134278.png;1;MTB; 127; 98; 180; 180;
frame_134279.png;1;MTB; 104; 98; 166; 189;
frame_134280.png;1;MTB; 81; 93; 149; 191;
frame_134281.png;1;MTB; 52; 90; 132; 196;
frame_134282.png;1;MTB; 13; 84; 107; 198;
frame_134283.png;1;MTB; 0; 84; 81; 207;
frame_154044.png;1;MTB; 288; 66; 307; 97;
frame_154045.png;1;MTB; 284; 66; 303; 97;
frame_154046.png;1;MTB; 282; 66; 301; 97;
frame_154047.png;1;MTB; 282; 66; 301; 97;
frame_154048.png;1;MTB; 282; 68; 303; 102;
frame_154049.png;1;MTB; 278; 68; 301; 105;
frame_154050.png;1;MTB; 278; 71; 301; 108;
frame_154051.png;1;MTB; 273; 71; 301; 110;
frame_154052.png;1;MTB; 272; 71; 300; 110;
frame_154053.png;1;MTB; 269; 74; 297; 113;
frame_154054.png;1;MTB; 264; 74; 292; 113;
frame_154055.png;1;MTB; 263; 74; 291; 113;
frame_154056.png;1;MTB; 259; 75; 289; 115;
frame_154057.png;1;MTB; 257; 77; 287; 117;
frame_154058.png;1;MTB; 256; 78; 287; 119;
frame_154059.png;1;MTB; 254; 79; 287; 121;
frame_154060.png;1;MTB; 250; 83; 283; 125;
frame_154061.png;1;MTB; 247; 83; 280; 125;
frame_154062.png;1;MTB; 247; 83; 280; 128;
frame_154063.png;1;MTB; 243; 86; 276; 131;
frame_154064.png;1;MTB; 237; 87; 270; 132;
frame_154065.png;1;MTB; 234; 87; 267; 133;
frame_154066.png;1;MTB; 233; 87; 266; 133;
frame_154067.png;1;MTB; 226; 87; 261; 135;
frame_154068.png;1;MTB; 222; 87; 257; 135;
frame_154069.png;1;MTB; 220; 89; 255; 138;
frame_154070.png;1;MTB; 218; 89; 253; 138;
frame_154071.png;1;MTB; 214; 91; 249; 140;
frame_154072.png;1;MTB; 213; 91; 248; 140;
frame_154073.png;1;MTB; 213; 91; 248; 140;
frame_154074.png;1;MTB; 206; 95; 241; 147;
frame_154075.png;1;MTB; 199; 98; 235; 152;
frame_154076.png;1;MTB; 197; 98; 235; 156;
frame_154077.png;1;MTB; 193; 98; 231; 160;
frame_154078.png;1;MTB; 187; 98; 225; 160;
frame_154079.png;1;MTB; 180; 101; 219; 166;
frame_154080.png;1;MTB; 176; 101; 215; 167;
frame_154081.png;1;MTB; 169; 101; 208; 170;
frame_154082.png;1;MTB; 157; 101; 201; 175;
frame_154083.png;1;MTB; 146; 101; 196; 180;
frame_154084.png;1;MTB; 133; 99; 184; 182;
frame_154085.png;1;MTB; 123; 99; 180; 182;
frame_154086.png;1;MTB; 107; 99; 168; 182;
frame_154087.png;1;MTB; 91; 96; 156; 184;
frame_154088.png;1;MTB; 73; 92; 143; 185;
frame_154089.png;1;MTB; 48; 90; 130; 188;
frame_154090.png;1;MTB; 33; 86; 119; 191;
frame_154091.png;1;MTB; 11; 84; 100; 194;
frame_154092.png;1;MTB; 2; 80; 82; 194;
frame_154093.png;1;MTB; 0; 79; 62; 193;
frame_154094.png;1;MTB; 0; 76; 42; 190;
